message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression future is @Nullable	com.github.benmanes.caffeine.cache.LocalAsyncLoadingCache$LoadingCacheView	get(K,java.util.function.Function)	13346	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/LocalAsyncLoadingCache.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression cursor is @Nullable	com.github.benmanes.caffeine.cache.LocalAsyncLoadingCache$AsMapView$EntrySet$1	next()	28886	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/LocalAsyncLoadingCache.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'f' where @NonNull is required	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkFirst()	2705	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	PARAMETER	com.github.benmanes.caffeine.cache.LinkedDeque	getNext(E)	e	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/LinkedDeque.java
PASS_NULLABLE	passing @Nullable parameter 'f' where @NonNull is required	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkFirst()	2721	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	PARAMETER	com.github.benmanes.caffeine.cache.LinkedDeque	setNext(E,E)	e	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/LinkedDeque.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkFirst()	2855	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	METHOD	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkFirst()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
PASS_NULLABLE	passing @Nullable parameter 'l' where @NonNull is required	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkLast()	2977	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	PARAMETER	com.github.benmanes.caffeine.cache.LinkedDeque	getPrevious(E)	e	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/LinkedDeque.java
PASS_NULLABLE	passing @Nullable parameter 'l' where @NonNull is required	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkLast()	2997	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	PARAMETER	com.github.benmanes.caffeine.cache.LinkedDeque	setPrevious(E,E)	e	0	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/LinkedDeque.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkLast()	3130	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	METHOD	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	unlinkLast()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	peekFirst()	4741	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	METHOD	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	peekFirst()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	peekLast()	4801	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java	METHOD	com.github.benmanes.caffeine.cache.AbstractLinkedDeque	peekLast()	null	null	/home/nima/Developer/nullness-benchmarks/caffeine/caffeine/src/main/java/com/github/benmanes/caffeine/cache/AbstractLinkedDeque.java
